CustomItemGroupKey,SurveyItemKey,CustomItemOrder,CustomItemGroupID,CustomItemGroupName,CustomItemGroupOrder,CustomItemCategoryID,CustomItemCategoryName,CustomItemCategoryOrder,CustomItemCategoryTypeID,CustomItemCategoryTypeName,EDWSourceKey,EDWCreatedDatetime,EDWModifiedDatetime
705,69612,3,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,29:36.2,29:36.2
706,69623,3,34,Personalization,6,6,Caring Behaviors,3,1,SufferingC3,4,29:36.2,29:36.2
707,69634,1,38,Skill,2,7,Clinical,2,1,SufferingC3,4,29:36.2,29:36.2
708,69645,4,41,Global,1,9,Global,5,1,SufferingC3,4,29:36.2,29:36.2
709,69759,1,39,Safety,1,8,Culture,1,1,SufferingC3,4,29:36.2,29:36.2
710,69767,1,44,Process/Ease,3,10,Operational,4,1,SufferingC3,4,29:36.2,29:36.2
711,69778,1,42,Amenities,1,10,Operational,4,1,SufferingC3,4,29:36.2,29:36.2
712,69789,3,31,Empathy,3,6,Caring Behaviors,3,1,SufferingC3,4,29:36.2,29:36.2
713,69800,1,35,Privacy,7,6,Caring Behaviors,3,1,SufferingC3,4,29:36.2,29:36.2
714,70100,1,43,Environment,2,10,Operational,4,1,SufferingC3,4,29:36.2,29:36.2
715,70123,2,41,Global,1,9,Global,5,1,SufferingC3,4,29:36.2,29:36.2
716,3886,NULL,24,Safety,NULL,NULL,NULL,NULL,2,Magnet,4,46:44.6,46:44.6
717,6471,2,10,Privacy,6,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
718,6472,3,3,Pain,2,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
719,6473,5,2,Skill,1,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
720,6474,2,14,Environment,2,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
721,6475,10,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
722,6476,8,14,Environment,2,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
723,6478,3,15,Amenities,3,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
724,6479,5,15,Amenities,3,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
725,6480,12,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
726,6481,2,6,Inform,2,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
727,6482,2,2,Skill,1,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
728,6483,5,14,Environment,2,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
729,6484,4,9,Empathy,5,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
730,6485,2,12,Service Recovery,8,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
731,6486,2,11,Choice,7,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
732,6487,2,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
733,6489,2,1,Teamwork,1,1,Culture,1,1,SufferingC3,4,46:44.6,46:44.6
734,6490,5,16,Global,1,5,Global,5,1,SufferingC3,4,46:44.6,46:44.6
735,6491,4,13,Wait,1,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
736,6492,2,7,Responsiveness,3,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
737,6493,3,8,Personalize,4,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
738,6494,5,8,Personalize,4,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
739,6495,8,8,Personalize,4,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
740,6496,2,9,Empathy,5,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
741,6497,2,13,Wait,1,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
742,6498,8,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
743,6500,10,6,Inform,2,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
744,6501,14,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
745,6502,2,16,Global,1,5,Global,5,1,SufferingC3,4,46:44.6,46:44.6
746,6503,7,4,Discharge Prep,3,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
747,6504,6,13,Wait,1,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
748,6505,4,4,Discharge Prep,3,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
749,6506,5,6,Inform,2,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
750,6507,16,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
751,6508,7,15,Amenities,3,4,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
752,6509,5,5,Courtesy,1,3,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
753,6511,4,2,Skill,1,2,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
754,21939,NULL,18,Careful Listening,NULL,NULL,NULL,NULL,2,Magnet,4,46:44.6,46:44.6
755,51615,NULL,20,Pain,NULL,NULL,NULL,NULL,2,Magnet,4,46:44.6,46:44.6
756,68460,5,30,Courtesy,2,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
757,68461,2,31,Empathy,3,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
758,68462,2,30,Courtesy,2,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
759,68463,4,44,Process/Ease,3,10,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
760,68465,2,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
761,68466,4,31,Empathy,3,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
762,68467,2,29,Choice,1,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
763,68468,8,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
764,68469,10,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
765,68470,5,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
766,68471,3,34,Personalization,6,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
767,68472,2,38,Skill,2,7,Clinical,2,1,SufferingC3,4,46:44.6,46:44.6
768,68473,5,41,Global,1,9,Global,5,1,SufferingC3,4,46:44.6,46:44.6
769,68474,2,42,Amenities,1,10,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
770,68475,6,31,Empathy,3,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
771,68476,2,35,Privacy,7,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
772,68480,2,43,Environment,2,10,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
773,68484,7,30,Courtesy,2,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
774,68642,2,44,Process/Ease,3,10,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
775,68643,12,33,Inform,5,6,Caring Behaviors,3,1,SufferingC3,4,46:44.6,46:44.6
776,68644,2,40,Team,2,8,Culture,1,1,SufferingC3,4,46:44.6,46:44.6
777,68645,2,39,Safety,1,8,Culture,1,1,SufferingC3,4,46:44.6,46:44.6
778,68646,5,45,Wait,4,10,Operational,4,1,SufferingC3,4,46:44.6,46:44.6
779,28383,1,48,Team,3,12,Culture,2,1,SufferingC3,4,04:45.9,04:45.9
780,28873,2,57,Ease of Process,12,15,Operational,5,1,SufferingC3,4,04:45.9,04:45.9
781,29283,1,50,Courtesy,5,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
782,29327,2,51,Inform,6,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
783,29338,4,53,Empathy,8,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
784,29349,1,49,Skill,4,13,Clinical,3,1,SufferingC3,4,04:45.9,04:45.9
785,29360,3,52,Helpfulness,7,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
786,29573,3,58,Environment,13,15,Operational,5,1,SufferingC3,4,04:45.9,04:45.9
787,29584,3,58,Environment,13,15,Operational,5,1,SufferingC3,4,04:45.9,04:45.9
788,29585,3,58,Environment,13,15,Operational,5,1,SufferingC3,4,04:45.9,04:45.9
789,29651,5,54,Privacy,9,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
790,29666,4,53,Empathy,8,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
791,29667,4,53,Empathy,8,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
792,29668,6,55,Service Recovery,10,14,Caring Behaviors,4,1,SufferingC3,4,04:45.9,04:45.9
793,29686,2,47,Recommend,2,11,Global,1,1,SufferingC3,4,04:45.9,04:45.9
794,29698,1,56,Wait,11,15,Operational,5,1,SufferingC3,4,04:45.9,04:45.9
795,29798,1,46,Rating,1,11,Global,1,1,SufferingC3,4,04:45.9,04:45.9
